//以下内容为互联网收集，只为自用……
av18盒,#genre#
卡通動漫_6688,#genre#
SINKAN,https://vod1.vodyutu.com/20221214/ex03lUUO/index.m3u8
THE ガッツ！Vol.1,https://vod1.vodyutu.com/20221214/fd0TFsSX/index.m3u8
THE ガッツ！Vol.2,https://vod1.vodyutu.com/20221214/htUzb2Bd/index.m3u8
Sins of the Flesh～聖贄～いけにえ～,https://vod1.vodyutu.com/20221214/y8Bs2wgy/index.m3u8
REQUIEM-第一章,https://vod1.vodyutu.com/20221212/ELMVOlNg/index.m3u8
REQUIEM-第二章,https://vod1.vodyutu.com/20221212/BWXSqAVH/index.m3u8
SEXFRIEND(セックスフレンド)-01,https://vod1.vodyutu.com/20221212/PWfuSyvw/index.m3u8
SEXFRIEND(セックスフレンド)-02,https://vod1.vodyutu.com/20221212/EMESJaG8/index.m3u8
[365%]レス忍 くのいち色技忍法帳 20 〈逆襲のクリチンホ〉,https://vod1.vodyutu.com/20221208/hnk7HqQF/index.m3u8
[BOMB! CUTE! BOMB!]この會社、なにかおかしい…っ! #2,https://vod1.vodyutu.com/20221208/QL2CnKg0/index.m3u8
[BOMB! CUTE! BOMB!]この會社、なにかおかしい…っ! #1,https://vod1.vodyutu.com/20221208/bY6b9LDt/index.m3u8
[@OZ]コッコロムーヒース,https://vod1.vodyutu.com/20221208/tiNCn1ER/index.m3u8
[FINAL FUCK 7]ハイオシル-BIOjill,https://vod1.vodyutu.com/20221208/1TpS5f5I/index.m3u8
黑暗聖經 P1：學會魔法透女神！,https://vod1.vodyutu.com/20221208/v30myU7G/index.m3u8
黑暗聖經 P2：小夥1穿4，盡享齊人之福！,https://vod1.vodyutu.com/20221208/3ULx8N2x/index.m3u8
[BISHOP]お掃除あかりんと色ホケお義父さん,https://vod1.vodyutu.com/20221208/RErI8ZvH/index.m3u8
 小女ラムネ第3話ゆかたと花火と夏祭り,https://vod1.vodyutu.com/20221208/SW94sXaH/index.m3u8
[opiumud]Soul Calibur - Majo,https://vod1.vodyutu.com/20221208/B0he8S2U/index.m3u8
[nur]彼女かヤツに抱かれたヒ ～新妻のトキメキ,https://vod1.vodyutu.com/20221208/0jRS6rPt/index.m3u8
[Pink Pineapple] 図書室ノ彼女～清楚ナ君カ墮チルマテ～ THE ANIM,https://vod1.vodyutu.com/20221208/dyRn4V5a/index.m3u8
[nur]背徳の境界 ～女教師のウラ側,https://vod1.vodyutu.com/20221208/dHuo7PH8/index.m3u8
